"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","»Aprilsnar«, »god humor« og »groft«. Højrefløjen er ikke imponeret over ny S-kampagne.  Hvad synes I?","2015-03-22T10:47:10+0000","link","http://www.politiko.dk/nyheder/df-om-thornings-kampagne-det-er-god-humor-men-groft","12787473132_10152735182108133",79,94,12
"12787473132","Berlingske","Et solstrejf i en vandpyt / Et lille kindkys af en vind...","2015-03-22T10:06:38+0000","link","http://www.b.dk/nationalt/danmarks-foerste-grandprix-vinder-er-doed?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Et+solstrejf+i+en+vandpyt+%2F+Et+lille+kindkys+af+en","12787473132_10152735143338133",51,2,3
"12787473132","Berlingske","Der bliver flere og flere »se mig, se mig«-børn","2015-03-22T09:16:39+0000","link","http://www.b.dk/nationalt/psykolog-der-er-flere-boern-i-dag-som-oplever-at-de-er-smaa-paver-og-baroner?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Der+bliver+flere+og+flere+%C2%BBse+mig%2C+se+mig%C2%AB-b%C3%B8rn+","12787473132_10152735097628133",620,65,208
"12787473132","Berlingske","Mysteriet om eventyreren Dinesens død er løst","2015-03-22T08:14:00+0000","link","http://www.b.dk/kultur/karen-blixens-ukendte-soester-kaster-nyt-lys-over-faderens-mystiske-selvmord?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Mysteriet+om+eventyreren+Dinesens+d%C3%B8d+er+l%C3%B8st","12787473132_10152735038823133",58,7,4
"12787473132","Berlingske","»Stramme asylregler og flere krav til indvandrere«, lyder den nye kampagne fra Socialdemokraterne.","2015-03-21T20:18:57+0000","link","http://www.politiko.dk/nyheder/thornings-nye-kampagne-overrasker-med-krav-til-udlaendinge","12787473132_10152734004738133",47,58,12
"12787473132","Berlingske","»Jeg ser i stigende grad børn, som er meget optaget af deres eget individuelle fokus og nogle i en grad, så de får store vanskeligheder med at være sammen med andre«","2015-03-21T19:29:10+0000","link","http://www.b.dk/nationalt/moderne-uopdragede-boern-forstyrrer-undervisningen?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBJeg+ser+i+stigende+grad+b%C3%B8rn%2C+som+er+meget+optage","12787473132_10152733936683133",672,61,509
"12787473132","Berlingske","»Glem alt om at tage ind til skolen,« siger en af de andre passagerer:

»De er alle sammen døde eller blevet kørt på hospitalet.«

Anna svarer ikke. I morges sendte hun sin yngste datter, Lis på 15 år, i skole selvsamme sted.","2015-03-21T18:32:56+0000","link","http://www.b.dk/nationalt/lis-loeb-for-livet-mens-bomberne-faldt?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBGlem+alt+om+at+tage+ind+til+skolen%2C%C2%AB+siger+en+af+","12787473132_10152733855343133",89,4,16
"12787473132","Berlingske","De små er vores yndlinge","2015-03-21T17:48:16+0000","link","http://www.business.dk/digital/kundernes-valg-her-er-de-bedste-teleselskaber","12787473132_10152733788108133",5,0,1
"12787473132","Berlingske","Vores hovedstad kunne have set helt anderledes ud...","2015-03-21T17:13:19+0000","link","http://www.b.dk/kultur/her-er-det-koebenhavn-vi-aldrig-fik?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Vores+hovedstad+kunne+have+set+helt+anderledes+ud.","12787473132_10152733736778133",193,52,17
"12787473132","Berlingske","Hold på hat og (solformørkelses)briller!","2015-03-21T16:03:48+0000","link","http://www.b.dk/globalt/efter-solformoerkelsen-kommer-aarhundredets-tidevand?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Hold+p%C3%A5+hat+og+%28solform%C3%B8rkelses%29briller%21+","12787473132_10152733562258133",53,4,5
"12787473132","Berlingske","»X Factor er en gevinst for deltagerne og for det danske samfund, og nok så vigtigt, er det vanvittig god underholdning. Giv mig mere!«

En fan springer ud","2015-03-21T14:47:01+0000","link","http://www.b.dk/kommentarer/factor-jeg-elsker-dig-for-vildt?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBX+Factor+er+en+gevinst+for+deltagerne+og+for+det+","12787473132_10152733315823133",30,13,0
"12787473132","Berlingske","»Jeg holder ikke op med at købe spegepølse, fordi staten fortæller mig, at det ikke er sundt nok«. Får Nøglehulsmærket jer til at vælge - eller fravælge - fødevarer?","2015-03-21T13:59:24+0000","link","http://www.b.dk/kommentarer/eliten-har-smadret-danskernes-sundhed?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBJeg+holder+ikke+op+med+at+k%C3%B8be+spegep%C3%B8lse%2C+fordi+","12787473132_10152733015493133",147,79,26
"12787473132","Berlingske","Måske har du penge til gode? Mange tjekker nemlig ikke fradrag","2015-03-21T13:05:02+0000","link","http://www.business.dk/privatoekonomi/har-du-fundet-6.000-kr.-paa-din-aarsopgoerelse","12787473132_10152732943598133",41,11,11
"12787473132","Berlingske","Det er uacceptabelt, at Rusland truer Danmark med atomangreb, fastslår udenrigsminister Martin Lidegaard","2015-03-21T12:00:46+0000","link","http://www.politiko.dk/nyheder/lidegaard-om-russisk-atomtrussel-uacceptabelt-og-ude-af-proportioner","12787473132_10152732866353133",159,63,18
"12787473132","Berlingske","»Hvis livet skal handle om alt det, vi skal afstå fra, og ingen længere tør slå en skævert, så ender vi som sådan nogle triste indtørrede rosiner, der har overskredet sidste salgsdato«","2015-03-21T11:09:53+0000","link","http://www.b.dk/personlig-udvikling/derfor-vil-soeren-malling-hellere-have-det-sjovt-end-at-blive-gammel?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBHvis+livet+skal+handle+om+alt+det%2C+vi+skal+afst%C3%A5+","12787473132_10152732806473133",129,13,13
"12787473132","Berlingske","»Bare fordi du selv kun har været til babyyoga tre gange i denne uge, mens resten af din mødregruppe var der fem gange, gør dig ikke til et dårligere menneske«","2015-03-21T10:13:05+0000","link","http://www.b.dk/din-mening/jeg-skal-ikke-vaere-mor?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBBare+fordi+du+selv+kun+har+v%C3%A6ret+til+babyyoga+tre","12787473132_10152732752888133",203,52,18
"12787473132","Berlingske","»Danmark vil blive en del af truslen mod Rusland«, lyder det fra den russiske ambassadør i Danmark","2015-03-21T09:20:09+0000","link","http://www.b.dk/nationalt/rusland-truer-danmark-med-atomangreb?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBDanmark+vil+blive+en+del+af+truslen+mod+Rusland%C2%AB%2C","12787473132_10152732710033133",67,116,39
"12787473132","Berlingske","TV-billederne fra fuglenes rede har ikke kunnet kaste lys over, hvem eller hvad der har været på spil.","2015-03-21T07:31:15+0000","link","http://www.b.dk/nationalt/tyve-toemmer-tv-kendt-rede-for-havoerneaeg?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+TV-billederne+fra+fuglenes+rede+har+ikke+kunnet+ka","12787473132_10152732623508133",9,9,3
"12787473132","Berlingske","Landets embedsmænd må ikke gå til udvalgs­møder, uden at den øverste minister på området er med - det afskærer politikerne fra afgørende viden, lyder kritikken.","2015-03-21T05:41:06+0000","link","http://www.politiko.dk/nyheder/krav-politikere-skal-have-direkte-adgang-til-embedsmaend-uden-om-ministrene","12787473132_10152732535688133",24,4,3
"12787473132","Berlingske","Vær modig, bekæmp det onde med godhed - appel fra Dan Uzans far fem uger efter at hans søn blev myrdet af en terrorist.","2015-03-20T22:16:08+0000","link","http://www.b.dk/nationalt/ondskab-kan-alene-overvindes-ved-godhed?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+V%C3%A6r+modig%2C+bek%C3%A6mp+det+onde+med+godhed+-+appel+fra+","12787473132_10152731978673133",1547,63,202
"12787473132","Berlingske","Er det også krimierne, I foretrækker, når der skal læses?","2015-03-20T21:26:09+0000","link","http://www.b.dk/kultur/derfor-elsker-vi-krimier-0?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Er+det+ogs%C3%A5+krimierne%2C+I+foretr%C3%A6kker%2C+n%C3%A5r+der+skal","12787473132_10152731906168133",8,5,1
"12787473132","Berlingske","Aftenen er endnu ung, og alkohol kan gøre det lettere at falde i søvn. Til gengæld bliver søvnen dårligere af det.","2015-03-20T20:33:54+0000","link","http://www.b.dk/sundhed/hvad-sker-der-i-kroppen-naar-du-sover?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Aftenen+er+endnu+ung%2C+og+alkohol+kan+g%C3%B8re+det+lett","12787473132_10152731828718133",50,4,21
"12787473132","Berlingske","Lørdag er det 70 år siden, at Gestapos hovedkvarter i København blev bombet. Dagen markeres med kransenedlæggelse ved Den Franske Skole på Frederiksberg, hvor flere end 80 børn blev dræbt af vildfarne bomber.","2015-03-20T19:36:51+0000","link","http://www.b.dk/nationalt/pludselig-begyndte-bygningen-at-styrte-sammen-over-dem?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+L%C3%B8rdag+er+det+70+%C3%A5r+siden%2C+at+Gestapos+hovedkvarte","12787473132_10152731729698133",43,3,13
"12787473132","Berlingske","Er du enig med Sørine Gotfredsen, når hun skriver, at Morten Olsen siden sin landsholdsdebut i 1970 har været dansk fodbolds største personlighed?","2015-03-20T18:41:09+0000","link","http://www.b.dk/kommentarer/det-forankrede-menneske-af-i-gaar?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Er+du+enig+med+S%C3%B8rine+Gotfredsen%2C+n%C3%A5r+hun+skriver%2C","12787473132_10152731649323133",73,40,3
"12787473132","Berlingske","Siger Popcorn Time dig noget? Måske ikke, men det er blevet appen, som Hollywood frygter mest, skriver Poul Høi.","2015-03-20T18:01:14+0000","link","http://www.b.dk/globalt/for-godt-til-at-vaere-lovligt?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Siger+Popcorn+Time+dig+noget%3F+M%C3%A5ske+ikke%2C+men+det+","12787473132_10152731592828133",153,61,14
"12787473132","Berlingske","En skattegevinst på et par tusinde kroner kan vi godt klare på en fredag.","2015-03-20T17:01:14+0000","link","http://www.business.dk/pension/300.000-faar-skattegave-i-april","12787473132_10152731494633133",11,6,1
"12787473132","Berlingske","»Enten er man meget smålige i PEN, eller også er det her en politisk fyring, der bunder i, at jeg har rejst debatter i PEN-regi, som PEN ikke ønsker at tage.«","2015-03-20T16:19:20+0000","link","http://www.b.dk/kultur/forfatter-ekskluderet-fra-pen-bestyrelse-for-illoyalitet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBEnten+er+man+meget+sm%C3%A5lige+i+PEN%2C+eller+ogs%C3%A5+er+d","12787473132_10152731412003133",29,3,5
"12787473132","Berlingske","Tilværelsen er nu ikke så ringe endda.","2015-03-20T15:06:00+0000","link","http://www.b.dk/globalt/danske-pensionister-er-lykkeligst-i-europa?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Tilv%C3%A6relsen+er+nu+ikke+s%C3%A5+ringe+endda.","12787473132_10152731301623133",128,39,16
"12787473132","Berlingske","Det kan godt være, solformørkelsen var en skuffelse. Men det var reaktionerne på de sociale medier ikke.","2015-03-20T14:10:08+0000","link","http://www.b.dk/nationalt/solformoerkelse-saadan-brokkede-folk-sig-paa-de-sociale-medier?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+kan+godt+v%C3%A6re%2C+solform%C3%B8rkelsen+var+en+skuffels","12787473132_10152731221228133",39,6,3
"12787473132","Berlingske","»Det er lykkedes franske forskere at implantere en falsk erindring i hjernen på mus, mens de sov. En lykkelig, falsk erindring, vel at mærke. Hvilket forekommer meget mærkeligt. Og hvilket får mig til at tænke på Venstre.«","2015-03-20T13:03:09+0000","link","http://kastrup.blogs.berlingske.dk/2015/03/20/mens-lars-lokke-sov/","12787473132_10152731135518133",37,9,6
"12787473132","Berlingske","Sidder du indenfor? Følg med i det fascinerende fænomen lige her","2015-03-20T08:43:23+0000","link","http://www.b.dk/viden/live-blog-nu-rammer-solformoerkelsen?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Sidder+du+indenfor%3F+F%C3%B8lg+med+i+det+fascinerende+f%C3%A6","12787473132_10152730865153133",10,4,3
"12787473132","Berlingske","Sol, sol kom igen for du er min bedste ven...","2015-03-20T07:18:04+0000","link","http://www.b.dk/nationalt/nedtaelling-til-solformoerkelsen-det-skal-du-vide?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Sol%2C+sol+kom+igen+for+du+er+min+bedste+ven...+","12787473132_10152730798788133",62,8,6
"12787473132","Berlingske","Rejsekortet mangler en kvart milliard kroner.

»Nærmest skandaløst«, lyder kritikken.","2015-03-20T06:08:19+0000","link","http://www.b.dk/nationalt/transportminister-alle-skal-betale-for-rejsekortet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Rejsekortet+mangler+en+kvart+milliard+kroner.%0D%0A%0D%0A%C2%BB","12787473132_10152730745938133",80,116,58
"12787473132","Berlingske","Det klinger bare ikke helt lige så godt med smørbart fedtstof...","2015-03-20T05:01:14+0000","link","http://www.b.dk/nationalt/naar-man-koeber-margarine?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+klinger+bare+ikke+helt+lige+s%C3%A5+godt+med+sm%C3%B8rba","12787473132_10152730690983133",24,17,8
"12787473132","Berlingske","Det går ud over indlæringen hos alle børn i klassen, når et barn med en psykiatrisk diagnose skal inkluderes, viser undersøgelse.","2015-03-19T22:24:11+0000","link","http://www.b.dk/nationalt/urolige-elever-svaekker-de-andre-boerns-laesning?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+g%C3%A5r+ud+over+indl%C3%A6ringen+hos+alle+b%C3%B8rn+i+klasse","12787473132_10152730117518133",285,66,75
"12787473132","Berlingske","Det bliver en dansker, der nu skal bestride en EUs absolutte største administrative stillinger. Tillykke med jobbet.","2015-03-19T21:45:53+0000","link","http://www.politiko.dk/nyheder/bekraeftet-dansk-ambassadoer-faar-magtfuld-toppost-i-eu","12787473132_10152730059678133",209,9,3
"12787473132","Berlingske","Nissehue og VM-finale.","2015-03-19T20:34:30+0000","link","http://www.b.dk/sport/vm-finalen-2022-spilles-lige-foer-jul-i-qatar?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Nissehue+og+VM-finale.+","12787473132_10152729951813133",4,14,0
"12787473132","Berlingske","Dovne og dumme studerende, der »slet ikke burde være på universitetet«, skal ikke have lov til at bedømme undervisningen, mener lektor Steen Laugesen Hansen.

Er du enig?","2015-03-19T19:42:22+0000","link","http://www.b.dk/nationalt/lektor-er-traet-af-kritik-fra-sine-dovne-og-dumme-studerende?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Dovne+og+dumme+studerende%2C+der+%C2%BBslet+ikke+burde+v%C3%A6","12787473132_10152729859293133",497,74,31
"12787473132","Berlingske","Se her, i hvilke landsdele der er kommet mest gang i handlerne igen.","2015-03-19T18:56:04+0000","link","http://www.business.dk/bolig/det-er-blevet-nemmere-at-saelge-sin-bolig","12787473132_10152729790098133",10,0,0
"12787473132","Berlingske","En Facebook-opdatering efter terrorangrebene i Paris koster en fransk komiker betinget fængselsstraf.","2015-03-19T18:17:10+0000","link","http://www.b.dk/globalt/fransk-komiker-doemt-for-terrorjoke?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+En+Facebook-opdatering+efter+terrorangrebene+i+Par","12787473132_10152729733003133",38,18,4
"12787473132","Berlingske","Undrer du dig også over, hvorfor elregningen vokser og vokser, selvom du sparer på strømmen?","2015-03-19T17:41:06+0000","link","http://www.business.dk/bolig/derfor-bliver-du-flaaet-trods-lavere-elforbrug","12787473132_10152729667638133",38,17,9
"12787473132","Berlingske","Alternativet er ikke ene om at ville på Borgen. Se her, hvem der kæmper for at samle de nødvendige underskrifter.","2015-03-19T17:10:40+0000","link","http://www.politiko.dk/nyheder/de-maaske-egnede-tre-vidt-forskellige-partier-kaemper-for-noegler-til-borgen","12787473132_10152729622518133",12,4,0
"12787473132","Berlingske","Danske Gymnasieelever mener ikke, at der skal være et karakterkrav til gymnasiet. Er det en god ide?","2015-03-19T16:23:28+0000","link","http://www.b.dk/nationalt/gymnasieelever-vaelter-karaktermur?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Danske+Gymnasieelever+mener+ikke%2C+at+der+skal+v%C3%A6re","12787473132_10152729545373133",79,69,9
"12787473132","Berlingske","Saudi-araberne smider visum-kortet","2015-03-19T15:45:16+0000","link","http://www.b.dk/globalt/sverige-laegges-paa-is-af-saudi-arabien?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Saudi-araberne+smider+visum-kortet","12787473132_10152729492328133",32,19,4
"12787473132","Berlingske","Tillykke med rollen!","2015-03-19T13:29:08+0000","link","http://www.b.dk/kultur/borgen-stjerne-jeg-er-med-i-game-of-thrones?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Tillykke+med+rollen%21","12787473132_10152729281353133",283,17,4
"12787473132","Berlingske","En lukket pub på Hovedbanegården genåbner om få dage som helt ny butikstype.","2015-03-19T12:45:27+0000","link","http://www.business.dk/detailhandel/dagligvarekaempe-klar-med-hemmelig-butik-paa-hovedbanegaarden","12787473132_10152729224213133",92,14,11
"12787473132","Berlingske","Venstres formand vil gerne afskaffe »cafepengene«","2015-03-19T12:16:45+0000","link","http://www.politiko.dk/nyheder/loekke-jeg-har-svaert-ved-at-se-hvorfor-min-soen-skal-have-su","12787473132_10152729186728133",537,259,126
"12787473132","Berlingske","Det var en usædvanlig dom, er advokaterne enige om. Men var den for streng?","2015-03-19T11:49:00+0000","link","http://www.b.dk/nationalt/forsvarer-morfar-boer-anke-dom?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+var+en+us%C3%A6dvanlig+dom%2C+er+advokaterne+enige+om","12787473132_10152729151003133",54,75,7
"12787473132","Berlingske","Winter is coming.","2015-03-19T10:51:30+0000","link","http://www.b.dk/film/anmelderne-saadan-er-den-nye-saeson-af-game-of-thrones?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Winter+is+coming.+","12787473132_10152729074843133",66,14,2
"12787473132","Berlingske","Trenden har allerede bidt sig fast andre steder i verden. Nu skal skandinaverne spise med.","2015-03-19T10:10:31+0000","link","http://www.business.dk/vaekst/smaasulten-snup-en-insekt-proteinbar","12787473132_10152729034678133",27,28,9
"12787473132","Berlingske","Skal du se med i morgen?","2015-03-19T09:31:35+0000","link","http://www.b.dk/nationalt/her-faar-danskerne-det-bedste-glimt-af-solformoerkelsen?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Skal+du+se+med+i+morgen%3F","12787473132_10152729004938133",7,0,7
"12787473132","Berlingske","Den 67-årige mand straffes med livsvarigt fængsel.","2015-03-19T08:47:25+0000","link","http://www.b.dk/nationalt/67-aarig-morfar-faar-livstid-for-drab-i-fogedretten?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Den+67-%C3%A5rige+mand+straffes+med+livsvarigt+f%C3%A6ngsel.","12787473132_10152728965618133",145,49,4
"12787473132","Berlingske","Har han ret?","2015-03-19T08:16:41+0000","link","http://www.politiko.dk/politisk-morgenpost/jeg-foeler-nogle-gange-at-stemningen-er-i-danmark-som-den-var-fo","12787473132_10152728943313133",81,63,8
"12787473132","Berlingske","»Yippee-ki-yay, motherfucker!«","2015-03-19T07:27:49+0000","link","http://www.b.dk/navne/den-sidste-cowboy-fylder-60?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBYippee-ki-yay%2C+motherfucker%21%C2%AB","12787473132_10152728910008133",280,18,8
"12787473132","Berlingske","»Det er et spørgsmål om temperament,« siger Inger Støjberg.","2015-03-19T05:23:51+0000","link","http://www.politiko.dk/nyheder/venstres-bagland-tonen-i-indvandrerdebatten-er-for-negativ","12787473132_10152728781758133",92,63,6
"12787473132","Berlingske","Optimismen er udbredt, når det gælder dansk økonomi.","2015-03-18T22:24:39+0000","link","http://www.business.dk/oekonomi/topchefer-nu-kan-vi-oejne-opsvinget","12787473132_10152728089603133",19,4,2
"12787473132","Berlingske","Antallet af gange, danske F-16-fly må afvise russiske fly nær dansk luftrum, er mere end fordoblet på to år.","2015-03-18T21:10:38+0000","link","http://www.b.dk/globalt/dansk-f-16-forsvar-mod-rusland-saetter-rekord?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Antallet+af+gange%2C+danske+F-16-fly+m%C3%A5+afvise+russi","12787473132_10152727947958133",68,26,14
"12787473132","Berlingske","Godt nyt til pendlerne - afbrudte samtaler og ikke-leverede SMSer skal være fortid.","2015-03-18T20:27:44+0000","link","http://www.b.dk/nationalt/togpassagerer-faar-bedre-mobildaekning-med-ny-aftale?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Godt+nyt+til+pendlerne+-+afbrudte+samtaler+og+ikke","12787473132_10152727886623133",41,3,4
"12787473132","Berlingske","Naboer til udviste asylsøgere i Hørsholm er nervøse for, om politiet kan rykke tilstrækkeligt hurtigt ud i tilfælde af ubudne gæster.","2015-03-18T19:41:16+0000","link","http://www.b.dk/nationalt/det-er-nemmere-at-moede-vorherre-i-hoersholm-gaagade-end-politiet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Naboer+til+udviste+asyls%C3%B8gere+i+H%C3%B8rsholm+er+nerv%C3%B8s","12787473132_10152727809573133",40,11,9
"12787473132","Berlingske","»Vores sexliv er i vidt omfang blevet adskilt mellem lyst og reproduktion, og det rejser en række etiske spørgsmål,« skriver formand Det Etiske Råd, Jacob Birkler.","2015-03-18T19:06:38+0000","link","http://www.b.dk/kommentarer/sex-med-mor-og-min-doede-far?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBVores+sexliv+er+i+vidt+omfang+blevet+adskilt+mell","12787473132_10152727710238133",48,10,2
"12787473132","Berlingske","Debatten om modellers vægt raser igen, men vi bliver også nødt til at se på, hvad det er for værdier, vi opdrager vores børn og særligt vores døtre efter, skriver Anne Sophie Hermansen. Har hun ret?","2015-03-18T18:20:51+0000","link","http://www.b.dk/personlig-udvikling/mange-af-os-er-ikke-et-hak-bedre-end-den-modeindustri-vi-hakker-paa?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Debatten+om+modellers+v%C3%A6gt+raser+igen%2C+men+vi+bliv","12787473132_10152727622333133",103,10,9
"12787473132","Berlingske","Der bliver måske råd til en ekstra iskage til sommer.","2015-03-18T17:18:19+0000","link","http://www.b.dk/nationalt/900.000-faar-uventet-penge-retur-fra-skat?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Der+bliver+m%C3%A5ske+r%C3%A5d+til+en+ekstra+iskage+til+somm","12787473132_10152727478173133",63,21,5
"12787473132","Berlingske","Cirka 50 demonstranter med gyldig adgangstilladelse til Københavns Lufthavn forhindrer et Ryanair-fly i at lette.","2015-03-18T16:38:00+0000","link","http://www.business.dk/transport/demonstranter-holder-ryanair-fly-paa-jorden-i-kastrup","12787473132_10152727415208133",149,56,8
"12787473132","Berlingske","Danmarks Nationalbank tror på et opsving for dansk økonomi. Læs her ti gode grunde til, at de måske har ret.","2015-03-18T16:10:48+0000","link","http://www.business.dk/oekonomi/ti-sikre-tegn-paa-oekonomisk-fremgang","12787473132_10152727340183133",21,3,0
"12787473132","Berlingske","Er et barn bedst tjent med at have en mor OG en far?","2015-03-18T13:49:42+0000","link","http://www.b.dk/globalt/beroemte-boessepar-i-bittert-opgoer-om-syntetiske-boern?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Er+et+barn+bedst+tjent+med+at+have+en+mor+OG+en+fa","12787473132_10152727118768133",21,38,2
"12787473132","Berlingske","Gode nyheder til boligejerne!","2015-03-18T13:17:18+0000","link","http://www.business.dk/bolig/nationalbanken-nu-kommer-der-guldregn-over-boligejerne","12787473132_10152727071073133",37,15,5
"12787473132","Berlingske","Psst... Du må gerne ligge i Sultan-sengen - men ikke under den.","2015-03-18T12:36:14+0000","link","http://www.business.dk/detailhandel/ikea-forbyder-gemmelege","12787473132_10152727020538133",64,18,9
"12787473132","Berlingske","De unge lytter ikke til politikerne. De vil i gymnasiet.","2015-03-18T12:07:38+0000","link","http://www.b.dk/nationalt/flere-unge-vil-i-gymnasiet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+De+unge+lytter+ikke+til+politikerne.+De+vil+i+gymn","12787473132_10152726983778133",38,19,2
"12787473132","Berlingske","To personer er ramt.","2015-03-18T11:26:20+0000","link","http://www.b.dk/nationalt/skud-affyret-i-shoppingcenter-i-koebenhavn-to-personer-ramt?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+To+personer+er+ramt.","12787473132_10152726928173133",82,51,31
"12787473132","Berlingske","Thorning: Flygtninge skal arbejde og bidrage til samfundet","2015-03-18T11:14:14+0000","link","http://www.politiko.dk/nyheder/thorning-inaktive-flygtninge-skal-traekkes-i-ydelse","12787473132_10152726913283133",80,76,8
"12787473132","Berlingske","»Skam jer, Lego! Hvornår stopper det nonsens?«","2015-03-18T10:24:22+0000","link","http://www.business.dk/detailhandel/lego-faar-soenderlemmende-kritik-for-haartips-til-smaa-piger","12787473132_10152726862428133",42,24,2
"12787473132","Berlingske","For Peter Loft kom det som lidt af et chok, da han ramte mediemøllen.","2015-03-18T10:05:52+0000","link","http://www.business.dk/karriere/saadan-klarede-skattechefen-peter-loft-sin-fyring","12787473132_10152726792598133",3,4,1
"12787473132","Berlingske","Det er slut med den uelskede adgangsvej til nettet.","2015-03-18T09:36:18+0000","link","http://www.business.dk/digital/nu-gaar-internet-explorer-paa-pension","12787473132_10152726752188133",218,33,18
"12787473132","Berlingske","Det nej var Tivoli bestemt ikke forberedt på.","2015-03-18T09:12:03+0000","link","http://www.b.dk/kultur/tivoli-vi-er-rystede-over-nej-til-storstilet-millionprojekt?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+nej+var+Tivoli+bestemt+ikke+forberedt+p%C3%A5.","12787473132_10152726732613133",32,38,6
"12787473132","Berlingske","Ydelserne skal ned. Langt ned.","2015-03-18T08:29:36+0000","link","http://www.politiko.dk/nyheder/venstres-bagland-kontanthjaelpsloftet-skal-ned-loekke","12787473132_10152726701463133",50,57,4
"12787473132","Berlingske","Forskere har taget et meget stort skridt i retning af at kunne behandle barnløshed.","2015-03-18T07:46:51+0000","link","http://www.b.dk/nationalt/forskere-to-maend-kan-faa-boern-med-hinanden?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Forskere+har+taget+et+meget+stort+skridt+i+retning","12787473132_10152726663938133",83,53,19
"12787473132","Berlingske","Brrrmmmmm... Jamen... den vibrerede da!","2015-03-18T07:16:15+0000","link","http://www.b.dk/nationalt/fantom-smser-narrer-to-ud-af-fem-danskere?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Brrrmmmmm...+Jamen...+den+vibrerede+da%21","12787473132_10152726639433133",35,11,3
"12787473132","Berlingske","Over de næste to år skal 30.000 flere flygtninge og indvandrere i arbejdstøjet.","2015-03-18T06:53:31+0000","link","http://www.politiko.dk/nyheder/thornings-maal-er-at-faa-30.000-flygtninge-i-job-paa-to-aar","12787473132_10152726614638133",109,162,29
